expense_id,date,provider,category,amount_usd,country
EXP_02254,2024-08-15 19:49:51,Vendor_295,Payroll,2795,Costa Rica
EXP_02255,2024-09-05 06:27:41,Vendor_288,Operations,2759,Panama
EXP_02256,2024-10-29 22:41:20,Vendor_177,Other,2859,United States
EXP_02257,2024-03-13 23:35:51,Vendor_299,Operations,2103,Panama
EXP_02258,2024-07-25 00:45:32,Vendor_108,Other,4316,Panama
EXP_02259,2024-09-23 19:53:39,Vendor_284,Marketing,2886,Costa Rica
EXP_02260,2024-09-19 04:22:15,Vendor_065,Infrastructure,4092,Panama
EXP_02261,2024-10-03 15:29:00,Vendor_054,Marketing,1561,Mexico
EXP_02262,2024-01-15 23:09:33,Vendor_299,Operations,4946,United States
EXP_02263,2024-07-24 18:27:30,Vendor_030,Operations,4984,United States
EXP_02264,2024-09-10 19:34:26,Vendor_246,Payroll,994,United States
EXP_02265,2024-06-15 13:17:55,Vendor_210,Infrastructure,1106,Panama
EXP_02266,2024-11-21 08:04:40,Vendor_221,Other,4382,United States
EXP_02267,2024-08-10 18:07:04,Vendor_170,Operations,617,United States
EXP_02268,2024-06-24 09:21:24,Vendor_214,Other,1100,Mexico
EXP_02269,2024-12-25 17:14:21,Vendor_069,Other,3847,Costa Rica
EXP_02270,2024-01-05 20:13:16,Vendor_234,Other,739,Costa Rica
EXP_02271,2024-11-12 18:45:49,Vendor_015,Marketing,829,Mexico
EXP_02272,2024-05-09 23:32:00,Vendor_134,Other,4848,Mexico
EXP_02273,2024-10-05 19:45:32,Vendor_206,Payroll,532,Costa Rica
EXP_02274,2024-07-01 11:28:33,Vendor_024,Marketing,4037,Panama
EXP_02275,2024-06-28 00:17:17,Vendor_085,Marketing,2910,Mexico
EXP_02276,2024-01-22 00:47:17,Vendor_142,Operations,3037,United States
EXP_02277,2024-06-27 02:04:34,Vendor_140,Infrastructure,4296,Mexico
EXP_02278,2024-03-13 10:00:47,Vendor_122,Infrastructure,1221,Panama
EXP_02279,2024-11-03 16:53:30,Vendor_179,Operations,2426,Mexico
EXP_02280,2024-10-03 19:54:35,Vendor_208,Infrastructure,1978,United States
EXP_02281,2024-01-08 03:47:06,Vendor_166,Other,3516,Mexico
EXP_02282,2024-12-19 21:52:13,Vendor_041,Payroll,3042,Mexico
EXP_02283,2024-04-16 00:25:42,Vendor_122,Other,1714,Mexico
EXP_02284,2024-08-29 04:04:20,Vendor_044,Infrastructure,4625,Costa Rica
EXP_02285,2024-08-06 18:02:33,Vendor_075,Infrastructure,1162,Costa Rica
EXP_02286,2024-03-28 14:50:15,Vendor_272,Payroll,2572,Panama
EXP_02287,2024-04-02 14:59:40,Vendor_166,Marketing,4624,Costa Rica
EXP_02288,2024-08-16 14:57:20,Vendor_250,Marketing,4650,Panama
EXP_02289,2024-03-17 11:09:17,Vendor_086,Payroll,618,Costa Rica
EXP_02290,2024-02-19 17:38:32,Vendor_137,Marketing,3524,Panama
EXP_02291,2024-09-03 03:36:45,Vendor_039,Infrastructure,309,Panama
EXP_02292,2024-10-31 13:54:02,Vendor_087,Marketing,4786,Panama
EXP_02293,2024-02-09 01:08:57,Vendor_155,Infrastructure,966,Mexico
EXP_02294,2024-02-09 10:39:17,Vendor_160,Operations,4040,Mexico
EXP_02295,2024-01-23 06:37:31,Vendor_064,Other,275,Panama
EXP_02296,2024-06-04 15:55:19,Vendor_223,Marketing,4956,Panama
EXP_02297,2024-01-22 03:48:43,Vendor_146,Operations,3629,Mexico
EXP_02298,2024-11-06 12:34:19,Vendor_204,Marketing,316,United States
EXP_02299,2024-01-23 04:06:59,Vendor_067,Operations,3010,Mexico
EXP_02300,2024-05-12 08:00:59,Vendor_005,Payroll,703,Panama
EXP_02301,2024-12-24 23:57:00,Vendor_059,Operations,1842,Mexico
EXP_02302,2024-11-18 04:39:20,Vendor_076,Infrastructure,3403,Costa Rica
EXP_02303,2024-12-10 06:26:28,Vendor_260,Payroll,919,Panama
EXP_02304,2024-04-14 05:54:56,Vendor_248,Payroll,1161,Mexico
EXP_02305,2024-05-26 09:00:39,Vendor_016,Infrastructure,2571,Costa Rica
EXP_02306,2024-07-04 16:50:00,Vendor_075,Marketing,3570,Mexico
EXP_02307,2024-07-17 16:56:52,Vendor_176,Payroll,3112,Mexico
EXP_02308,2024-02-25 21:12:28,Vendor_136,Marketing,3055,United States
EXP_02309,2024-01-01 13:19:32,Vendor_277,Other,2726,Mexico
EXP_02310,2024-01-21 08:15:33,Vendor_282,Operations,284,Mexico
EXP_02311,2024-01-18 16:52:24,Vendor_168,Operations,3548,United States
EXP_02312,2024-07-04 19:35:00,Vendor_030,Infrastructure,701,Mexico
EXP_02313,2024-07-25 05:43:29,Vendor_269,Infrastructure,1409,United States
EXP_02314,2024-11-27 15:04:34,Vendor_001,Operations,1471,Costa Rica
EXP_02315,2024-07-30 07:07:22,Vendor_171,Other,2866,United States
EXP_02316,2024-07-06 02:02:49,Vendor_129,Infrastructure,4725,Costa Rica
EXP_02317,2024-12-27 16:06:58,Vendor_168,Other,1112,United States
EXP_02318,2024-12-27 17:35:04,Vendor_061,Infrastructure,1954,Costa Rica
EXP_02319,2024-02-10 14:16:07,Vendor_117,Payroll,106,Mexico
EXP_02320,2024-09-03 07:53:19,Vendor_123,Marketing,287,Costa Rica
EXP_02321,2024-01-17 23:45:00,Vendor_260,Operations,4145,Costa Rica
EXP_02322,2024-07-17 21:58:22,Vendor_226,Marketing,1723,Panama
EXP_02323,2024-11-30 10:48:21,Vendor_292,Operations,1239,Costa Rica
EXP_02324,2024-04-21 14:40:31,Vendor_186,Infrastructure,162,Mexico
EXP_02325,2024-10-05 08:33:24,Vendor_085,Marketing,540,Panama
EXP_02326,2024-05-28 14:31:21,Vendor_218,Other,1467,Panama
EXP_02327,2024-04-02 14:35:13,Vendor_143,Infrastructure,686,United States
EXP_02328,2024-08-01 11:33:44,Vendor_090,Payroll,478,Costa Rica
EXP_02329,2024-12-20 19:41:29,Vendor_268,Marketing,1355,United States
EXP_02330,2024-08-18 19:40:39,Vendor_076,Marketing,2587,United States
EXP_02331,2024-09-18 06:26:39,Vendor_069,Payroll,2541,Costa Rica
EXP_02332,2024-11-11 05:32:29,Vendor_298,Operations,4046,United States
EXP_02333,2024-07-05 23:16:52,Vendor_160,Infrastructure,836,Mexico
EXP_02334,2024-01-13 07:00:37,Vendor_008,Payroll,3447,Mexico
EXP_02335,2024-07-26 19:58:54,Vendor_219,Other,973,Costa Rica
EXP_02336,2024-02-20 08:13:52,Vendor_088,Infrastructure,4899,Costa Rica
EXP_02337,2024-05-25 11:43:40,Vendor_141,Payroll,3338,Panama
EXP_02338,2024-04-11 09:54:48,Vendor_029,Payroll,198,Costa Rica
EXP_02339,2024-12-03 03:17:35,Vendor_013,Marketing,2559,Costa Rica
EXP_02340,2024-08-17 13:06:39,Vendor_063,Marketing,3399,Mexico
EXP_02341,2024-08-10 18:42:03,Vendor_175,Marketing,513,Mexico
EXP_02342,2024-05-23 19:01:40,Vendor_216,Infrastructure,413,Costa Rica
EXP_02343,2024-03-15 18:56:52,Vendor_235,Operations,2473,Panama
EXP_02344,2024-04-09 09:44:59,Vendor_087,Infrastructure,1885,Mexico
EXP_02345,2024-02-27 14:11:07,Vendor_074,Marketing,1532,Mexico
EXP_02346,2024-03-04 19:59:14,Vendor_294,Marketing,4618,United States
EXP_02347,2024-07-02 09:12:23,Vendor_069,Infrastructure,4425,Costa Rica
EXP_02348,2024-01-13 23:11:09,Vendor_069,Payroll,1694,United States
EXP_02349,2024-11-22 14:46:46,Vendor_223,Payroll,4872,Costa Rica
EXP_02350,2024-04-11 11:33:43,Vendor_285,Marketing,3683,Panama
EXP_02351,2024-12-15 17:40:35,Vendor_122,Marketing,4911,United States
EXP_02352,2024-08-09 16:30:23,Vendor_263,Operations,437,Mexico
EXP_02353,2024-01-17 10:05:27,Vendor_221,Payroll,4441,Costa Rica
EXP_02354,2024-03-20 11:23:53,Vendor_164,Operations,657,Costa Rica
EXP_02355,2024-02-07 14:56:51,Vendor_263,Marketing,4399,United States
EXP_02356,2024-06-11 11:32:16,Vendor_092,Marketing,1316,United States
EXP_02357,2024-12-02 19:37:02,Vendor_266,Operations,4010,Panama
EXP_02358,2024-09-11 22:41:55,Vendor_074,Operations,3530,Mexico
EXP_02359,2024-12-18 18:52:20,Vendor_090,Marketing,4869,Panama
EXP_02360,2024-07-20 23:24:41,Vendor_296,Other,835,Mexico
EXP_02361,2024-05-11 19:47:26,Vendor_129,Marketing,3425,Mexico
EXP_02362,2024-07-31 08:55:03,Vendor_049,Payroll,2431,Costa Rica
EXP_02363,2024-03-27 19:26:22,Vendor_086,Marketing,2365,Mexico
EXP_02364,2024-09-01 13:36:27,Vendor_144,Infrastructure,4768,United States
EXP_02365,2024-01-28 08:08:41,Vendor_135,Marketing,3723,Costa Rica
EXP_02366,2024-01-26 17:54:13,Vendor_115,Other,281,Panama
EXP_02367,2024-12-30 08:32:14,Vendor_277,Payroll,307,Mexico
EXP_02368,2024-02-02 08:43:26,Vendor_066,Marketing,2570,Costa Rica
EXP_02369,2024-11-12 00:29:14,Vendor_187,Operations,1293,United States
EXP_02370,2024-04-06 19:29:13,Vendor_201,Payroll,4334,Panama
EXP_02371,2024-07-17 22:13:40,Vendor_138,Payroll,4449,Costa Rica
EXP_02372,2024-08-30 14:17:54,Vendor_052,Other,1289,Costa Rica
EXP_02373,2024-03-19 19:08:51,Vendor_213,Operations,4764,United States
EXP_02374,2024-09-18 01:57:41,Vendor_158,Infrastructure,1758,United States
EXP_02375,2024-08-08 15:43:58,Vendor_290,Marketing,525,Mexico
EXP_02376,2024-03-27 19:55:17,Vendor_206,Infrastructure,3677,Panama
EXP_02377,2024-11-12 08:57:50,Vendor_136,Operations,1529,Costa Rica
EXP_02378,2024-11-12 13:01:57,Vendor_075,Payroll,4957,United States
EXP_02379,2024-04-06 04:26:25,Vendor_069,Other,668,United States
EXP_02380,2024-12-01 16:52:26,Vendor_049,Other,2726,Costa Rica
EXP_02381,2024-05-20 10:36:27,Vendor_202,Payroll,330,United States
EXP_02382,2024-12-13 18:46:53,Vendor_062,Other,1094,United States
EXP_02383,2024-04-16 00:57:11,Vendor_167,Infrastructure,1756,Mexico
EXP_02384,2024-12-25 19:05:59,Vendor_205,Payroll,4139,Costa Rica
EXP_02385,2024-11-11 06:40:21,Vendor_149,Marketing,889,Mexico
EXP_02386,2024-09-03 02:05:17,Vendor_121,Marketing,2725,Panama
EXP_02387,2024-11-20 15:24:29,Vendor_097,Operations,1136,United States
EXP_02388,2024-05-02 13:58:27,Vendor_053,Payroll,4538,Mexico
EXP_02389,2024-06-15 04:58:25,Vendor_009,Infrastructure,1712,Costa Rica
EXP_02390,2024-07-10 16:32:05,Vendor_251,Payroll,438,Panama
EXP_02391,2024-10-01 18:47:01,Vendor_124,Payroll,685,Panama
EXP_02392,2024-01-03 13:48:09,Vendor_122,Infrastructure,521,Mexico
EXP_02393,2024-08-16 01:19:14,Vendor_199,Other,1413,Mexico
EXP_02394,2024-10-18 04:22:25,Vendor_095,Infrastructure,1413,United States
EXP_02395,2024-08-28 21:55:15,Vendor_030,Payroll,3942,Mexico
EXP_02396,2024-04-08 01:03:51,Vendor_092,Payroll,1277,Mexico
EXP_02397,2024-11-09 22:05:56,Vendor_084,Payroll,1838,Mexico
EXP_02398,2024-02-07 10:42:54,Vendor_015,Payroll,1766,Panama
EXP_02399,2024-05-16 09:54:42,Vendor_143,Operations,4323,Costa Rica
EXP_02400,2024-03-19 20:14:20,Vendor_209,Other,4628,Mexico
EXP_02401,2024-05-15 01:49:51,Vendor_023,Payroll,614,Panama
EXP_02402,2024-02-03 14:16:47,Vendor_144,Operations,3429,Panama
EXP_02403,2024-09-02 20:43:41,Vendor_087,Payroll,4697,Mexico
EXP_02404,2024-11-14 18:29:00,Vendor_193,Other,1088,Panama
EXP_02405,2024-11-02 11:50:35,Vendor_173,Other,4612,United States
EXP_02406,2024-07-05 08:01:24,Vendor_263,Infrastructure,4295,Costa Rica
EXP_02407,2024-04-19 16:11:52,Vendor_295,Operations,1517,United States
EXP_02408,2024-04-19 23:23:54,Vendor_050,Other,2825,Costa Rica
EXP_02409,2024-10-01 23:36:39,Vendor_048,Marketing,2296,Panama
EXP_02410,2024-10-18 10:57:29,Vendor_049,Payroll,2114,Mexico
EXP_02411,2024-08-15 09:53:35,Vendor_168,Other,550,Mexico
EXP_02412,2024-05-11 23:58:30,Vendor_167,Operations,633,Panama
EXP_02413,2024-08-03 00:59:47,Vendor_082,Operations,3015,Mexico
EXP_02414,2024-08-25 20:51:45,Vendor_063,Operations,4918,Panama
EXP_02415,2024-12-02 17:31:07,Vendor_228,Infrastructure,1643,United States
EXP_02416,2024-11-12 17:54:32,Vendor_214,Payroll,918,Panama
EXP_02417,2024-06-17 16:46:42,Vendor_130,Marketing,1789,Panama
EXP_02418,2024-05-30 14:45:09,Vendor_154,Operations,2393,United States
EXP_02419,2024-06-14 16:42:37,Vendor_242,Payroll,1572,United States
EXP_02420,2024-10-06 19:43:56,Vendor_096,Operations,2301,Panama
EXP_02421,2024-02-06 00:40:22,Vendor_232,Operations,345,United States
EXP_02422,2024-05-11 20:42:19,Vendor_238,Marketing,914,Costa Rica
EXP_02423,2024-04-08 23:01:54,Vendor_018,Payroll,3214,United States
EXP_02424,2024-09-04 01:03:14,Vendor_246,Operations,492,Mexico
EXP_02425,2024-11-10 00:11:14,Vendor_060,Infrastructure,4358,United States
EXP_02426,2024-05-19 23:07:30,Vendor_130,Operations,4661,United States
EXP_02427,2024-06-24 06:41:54,Vendor_049,Payroll,4707,Panama
EXP_02428,2024-03-23 03:11:34,Vendor_166,Other,1270,United States
EXP_02429,2024-06-05 15:45:32,Vendor_168,Operations,3327,Costa Rica
EXP_02430,2024-07-07 09:05:17,Vendor_253,Infrastructure,2662,Panama
EXP_02431,2024-06-19 09:37:24,Vendor_064,Infrastructure,2293,Costa Rica
EXP_02432,2024-06-28 12:57:07,Vendor_033,Operations,3683,Mexico
EXP_02433,2024-03-20 18:48:05,Vendor_058,Payroll,3440,Panama
EXP_02434,2024-05-09 00:39:41,Vendor_064,Operations,2443,Panama
EXP_02435,2024-03-18 11:43:45,Vendor_125,Infrastructure,2461,Mexico
EXP_02436,2024-12-22 05:10:19,Vendor_061,Operations,2716,Mexico
EXP_02437,2024-05-21 06:22:06,Vendor_249,Infrastructure,2624,Costa Rica
EXP_02438,2024-09-30 19:23:30,Vendor_138,Other,1242,United States
EXP_02439,2024-03-03 03:42:41,Vendor_066,Operations,2681,Panama
EXP_02440,2024-02-20 17:54:37,Vendor_179,Marketing,3734,Panama
EXP_02441,2024-05-08 05:51:42,Vendor_286,Operations,4669,Costa Rica
EXP_02442,2024-04-20 09:53:58,Vendor_281,Infrastructure,4923,Panama
EXP_02443,2024-04-22 10:57:15,Vendor_171,Payroll,687,Mexico
EXP_02444,2024-01-20 08:54:09,Vendor_243,Infrastructure,1289,Panama
EXP_02445,2024-11-11 11:57:49,Vendor_120,Other,4675,United States
EXP_02446,2024-10-24 09:23:16,Vendor_192,Payroll,160,Mexico
EXP_02447,2024-06-25 05:52:26,Vendor_187,Marketing,1940,Costa Rica
EXP_02448,2024-01-13 09:54:22,Vendor_227,Marketing,1402,Costa Rica
EXP_02449,2024-02-18 15:27:21,Vendor_266,Other,4783,Panama
EXP_02450,2024-02-21 05:26:32,Vendor_192,Other,4404,Mexico
EXP_02451,2024-07-21 19:09:27,Vendor_240,Other,136,Mexico
EXP_02452,2024-11-05 02:21:00,Vendor_094,Other,1257,Mexico
EXP_02453,2024-01-07 03:33:00,Vendor_126,Operations,4930,Panama
EXP_02454,2024-04-23 18:15:07,Vendor_099,Infrastructure,3059,Panama
EXP_02455,2024-05-25 14:10:54,Vendor_243,Operations,1520,Costa Rica
EXP_02456,2024-07-01 00:19:57,Vendor_020,Payroll,3423,United States
EXP_02457,2024-02-10 16:31:29,Vendor_117,Marketing,606,Mexico
EXP_02458,2024-12-05 18:59:02,Vendor_099,Marketing,1714,Panama
EXP_02459,2024-10-18 11:51:31,Vendor_155,Payroll,1367,Panama
EXP_02460,2024-08-03 21:17:00,Vendor_185,Marketing,1072,United States
EXP_02461,2024-06-27 18:49:45,Vendor_003,Other,549,Panama
EXP_02462,2024-09-01 00:52:04,Vendor_157,Other,4315,Panama
EXP_02463,2024-12-30 01:38:08,Vendor_175,Other,3480,Panama
EXP_02464,2024-02-24 05:26:32,Vendor_069,Payroll,4829,Mexico
EXP_02465,2024-07-12 21:18:29,Vendor_021,Infrastructure,311,United States
EXP_02466,2024-12-25 06:21:10,Vendor_298,Payroll,2431,Costa Rica
EXP_02467,2024-07-07 14:45:32,Vendor_118,Infrastructure,3701,United States
EXP_02468,2024-02-26 13:11:32,Vendor_277,Marketing,1164,United States
EXP_02469,2024-07-04 16:15:20,Vendor_130,Marketing,1546,Costa Rica
EXP_02470,2024-04-25 03:50:21,Vendor_206,Marketing,3116,Costa Rica
EXP_02471,2024-01-30 21:26:33,Vendor_197,Infrastructure,1632,Panama
EXP_02472,2024-01-27 15:45:08,Vendor_135,Marketing,3053,Panama
EXP_02473,2024-09-28 17:32:05,Vendor_203,Payroll,1933,Panama
EXP_02474,2024-08-21 13:07:53,Vendor_035,Infrastructure,2507,Mexico
EXP_02475,2024-10-26 17:52:24,Vendor_030,Other,3405,Mexico
EXP_02476,2024-08-02 10:28:52,Vendor_257,Infrastructure,4841,United States
EXP_02477,2024-02-23 17:46:59,Vendor_182,Payroll,1456,Mexico
EXP_02478,2024-06-13 14:43:39,Vendor_208,Payroll,2353,Mexico
EXP_02479,2024-08-14 23:28:20,Vendor_129,Payroll,4097,Costa Rica
EXP_02480,2024-09-29 10:50:50,Vendor_063,Marketing,2236,Panama
EXP_02481,2024-04-05 18:05:16,Vendor_077,Other,1035,Costa Rica
EXP_02482,2024-03-22 16:24:36,Vendor_015,Other,1222,Panama
EXP_02483,2024-01-03 07:24:20,Vendor_059,Operations,1609,United States
EXP_02484,2024-05-08 00:37:04,Vendor_151,Payroll,810,Costa Rica
EXP_02485,2024-12-09 06:28:04,Vendor_108,Marketing,1093,Panama
EXP_02486,2024-09-02 12:42:08,Vendor_107,Infrastructure,154,Costa Rica
EXP_02487,2024-05-18 14:22:36,Vendor_139,Marketing,1740,Costa Rica
EXP_02488,2024-05-09 06:02:47,Vendor_280,Payroll,2461,Panama
EXP_02489,2024-03-28 10:26:59,Vendor_072,Marketing,3275,Mexico
EXP_02490,2024-10-25 09:27:18,Vendor_111,Payroll,1856,Costa Rica
EXP_02491,2024-04-17 00:08:37,Vendor_226,Infrastructure,875,United States
EXP_02492,2024-01-12 04:03:26,Vendor_106,Infrastructure,455,Mexico
EXP_02493,2024-04-11 09:27:42,Vendor_159,Other,3550,Costa Rica
EXP_02494,2024-04-15 15:10:44,Vendor_150,Operations,2842,United States
EXP_02495,2024-07-22 14:10:55,Vendor_014,Marketing,663,United States
EXP_02496,2024-10-09 01:31:52,Vendor_005,Operations,2494,Panama
EXP_02497,2024-04-18 16:30:52,Vendor_127,Marketing,2992,Mexico
EXP_02498,2024-08-27 11:22:44,Vendor_273,Other,1626,Mexico
EXP_02499,2024-05-20 22:09:01,Vendor_211,Other,4220,Panama
EXP_02500,2024-08-23 16:26:01,Vendor_217,Infrastructure,4287,Costa Rica
EXP_02501,2024-04-17 02:22:14,Vendor_079,Infrastructure,2476,Costa Rica
EXP_02502,2024-10-09 15:46:23,Vendor_093,Infrastructure,1661,United States
EXP_02503,2024-05-08 02:10:05,Vendor_238,Marketing,3119,United States
EXP_02504,2024-12-19 10:52:42,Vendor_234,Operations,4797,United States
EXP_02505,2024-07-12 20:21:12,Vendor_177,Operations,4537,United States
EXP_02506,2024-02-28 13:55:50,Vendor_255,Infrastructure,3044,Panama
EXP_02507,2024-02-12 20:33:38,Vendor_132,Other,4091,Costa Rica
EXP_02508,2024-07-06 19:39:53,Vendor_265,Operations,641,United States
EXP_02509,2024-05-28 14:48:58,Vendor_292,Other,2673,Mexico
EXP_02510,2024-11-30 16:43:00,Vendor_179,Infrastructure,1253,United States
EXP_02511,2024-07-25 02:14:35,Vendor_146,Marketing,3689,United States
EXP_02512,2024-05-17 21:18:00,Vendor_143,Payroll,1846,Costa Rica
EXP_02513,2024-10-17 06:26:23,Vendor_020,Operations,1272,United States
EXP_02514,2024-09-19 06:18:48,Vendor_058,Infrastructure,1399,Panama
EXP_02515,2024-06-26 18:24:55,Vendor_296,Infrastructure,3832,Costa Rica
EXP_02516,2024-05-07 21:38:36,Vendor_066,Operations,3367,Costa Rica
EXP_02517,2024-11-08 19:53:25,Vendor_013,Payroll,4604,United States
EXP_02518,2024-03-01 08:29:50,Vendor_062,Marketing,170,Panama
EXP_02519,2024-09-07 19:33:42,Vendor_046,Operations,1322,Costa Rica
EXP_02520,2024-12-06 13:43:06,Vendor_093,Marketing,4740,Mexico
EXP_02521,2024-05-02 18:46:08,Vendor_223,Infrastructure,701,United States
EXP_02522,2024-06-17 09:16:47,Vendor_023,Operations,1588,Costa Rica
EXP_02523,2024-04-23 11:32:39,Vendor_067,Marketing,3261,United States
EXP_02524,2024-06-06 11:25:09,Vendor_114,Other,2994,Mexico
EXP_02525,2024-04-16 07:20:22,Vendor_206,Other,1911,United States
EXP_02526,2024-03-07 07:07:53,Vendor_066,Other,1872,United States
EXP_02527,2024-12-19 22:39:42,Vendor_050,Marketing,100,Panama
EXP_02528,2024-03-27 08:06:01,Vendor_141,Other,4744,Panama
EXP_02529,2024-05-16 09:32:10,Vendor_258,Infrastructure,2281,Mexico
EXP_02530,2024-07-14 06:53:51,Vendor_034,Marketing,3423,Panama
EXP_02531,2024-06-01 22:19:13,Vendor_296,Infrastructure,2877,Costa Rica
EXP_02532,2024-03-14 19:49:03,Vendor_253,Payroll,4716,Panama
EXP_02533,2024-01-28 08:41:10,Vendor_069,Marketing,1008,Costa Rica
EXP_02534,2024-07-09 10:43:35,Vendor_189,Other,2022,Mexico
EXP_02535,2024-01-11 23:23:39,Vendor_153,Other,2086,Mexico
EXP_02536,2024-06-29 16:02:28,Vendor_203,Payroll,4142,United States
EXP_02537,2024-05-14 23:45:18,Vendor_077,Operations,1937,Costa Rica
EXP_02538,2024-04-03 04:36:32,Vendor_191,Payroll,3741,United States
EXP_02539,2024-06-12 11:31:01,Vendor_028,Other,600,United States
EXP_02540,2024-02-04 07:45:48,Vendor_213,Other,1922,United States
EXP_02541,2024-04-17 09:08:34,Vendor_056,Operations,1431,Costa Rica
EXP_02542,2024-08-06 16:28:36,Vendor_112,Payroll,4446,Panama
EXP_02543,2024-01-18 06:59:36,Vendor_243,Infrastructure,3052,Costa Rica
EXP_02544,2024-06-25 11:44:54,Vendor_154,Payroll,1726,Panama
EXP_02545,2024-11-18 05:32:23,Vendor_155,Infrastructure,1327,Costa Rica
EXP_02546,2024-04-21 02:58:29,Vendor_282,Other,2155,Mexico
EXP_02547,2024-09-15 01:25:06,Vendor_271,Other,2255,Mexico
EXP_02548,2024-11-05 05:46:24,Vendor_050,Payroll,1977,Panama
EXP_02549,2024-07-19 01:52:13,Vendor_068,Other,4161,United States
EXP_02550,2024-09-07 04:47:57,Vendor_132,Operations,2964,United States
EXP_02551,2024-04-23 04:46:52,Vendor_158,Marketing,2670,United States
EXP_02552,2024-05-06 07:57:15,Vendor_265,Infrastructure,1496,United States
EXP_02553,2024-05-10 22:42:34,Vendor_170,Other,4581,Costa Rica
EXP_02554,2024-06-04 11:39:31,Vendor_270,Infrastructure,4378,Mexico
EXP_02555,2024-10-29 20:03:35,Vendor_220,Payroll,3069,Costa Rica
EXP_02556,2024-10-03 20:28:05,Vendor_040,Operations,3689,Costa Rica
EXP_02557,2024-05-22 11:46:05,Vendor_289,Infrastructure,1991,Costa Rica
EXP_02558,2024-03-25 10:13:16,Vendor_079,Other,1373,Panama
EXP_02559,2024-06-01 15:59:36,Vendor_239,Marketing,2345,Mexico
EXP_02560,2024-07-16 08:01:53,Vendor_060,Operations,3810,Panama
EXP_02561,2024-11-08 11:56:22,Vendor_237,Payroll,136,United States
EXP_02562,2024-04-23 13:24:11,Vendor_076,Other,3040,Mexico
EXP_02563,2024-12-09 23:11:18,Vendor_039,Operations,520,Panama
EXP_02564,2024-12-19 14:50:47,Vendor_199,Other,3179,Panama
EXP_02565,2024-05-28 03:15:39,Vendor_105,Payroll,4315,Costa Rica
EXP_02566,2024-09-30 13:38:57,Vendor_070,Payroll,4939,Panama
EXP_02567,2024-05-12 19:51:56,Vendor_282,Marketing,3908,Panama
EXP_02568,2024-09-19 09:18:06,Vendor_058,Operations,2519,United States
EXP_02569,2024-04-01 06:33:10,Vendor_179,Marketing,2380,United States
EXP_02570,2024-11-25 07:35:35,Vendor_222,Marketing,2434,Panama
EXP_02571,2024-03-22 23:27:23,Vendor_144,Marketing,837,Panama
EXP_02572,2024-06-25 11:28:32,Vendor_027,Infrastructure,1518,Panama
EXP_02573,2024-03-09 10:06:02,Vendor_161,Payroll,4647,Costa Rica
EXP_02574,2024-11-03 20:57:13,Vendor_151,Marketing,2141,Costa Rica
EXP_02575,2024-12-17 16:48:36,Vendor_173,Infrastructure,1885,Costa Rica
EXP_02576,2024-07-31 00:19:09,Vendor_211,Infrastructure,1162,United States
EXP_02577,2024-07-01 01:06:32,Vendor_022,Infrastructure,3668,Mexico
EXP_02578,2024-09-25 16:06:57,Vendor_298,Marketing,471,Costa Rica
EXP_02579,2024-05-11 07:00:37,Vendor_033,Infrastructure,2696,Costa Rica
EXP_02580,2024-12-03 02:16:33,Vendor_109,Marketing,1102,Panama
EXP_02581,2024-05-23 23:03:14,Vendor_047,Operations,2623,Costa Rica
EXP_02582,2024-04-29 06:24:15,Vendor_096,Payroll,4600,Mexico
EXP_02583,2024-12-11 03:03:38,Vendor_125,Other,1518,United States
EXP_02584,2024-08-29 09:03:09,Vendor_295,Marketing,4776,Costa Rica
EXP_02585,2024-06-12 03:41:19,Vendor_025,Payroll,3301,United States
EXP_02586,2024-08-29 00:39:49,Vendor_082,Marketing,726,Costa Rica
EXP_02587,2024-04-20 14:52:52,Vendor_058,Operations,1921,United States
EXP_02588,2024-07-12 23:01:55,Vendor_026,Payroll,4536,United States
EXP_02589,2024-08-16 10:47:50,Vendor_297,Payroll,4407,Costa Rica
EXP_02590,2024-02-07 00:07:25,Vendor_044,Infrastructure,3061,Costa Rica
EXP_02591,2024-12-08 06:19:43,Vendor_085,Marketing,1746,United States
EXP_02592,2024-12-22 12:05:38,Vendor_022,Marketing,2099,Mexico
EXP_02593,2024-10-11 04:14:20,Vendor_226,Other,2735,Mexico
EXP_02594,2024-07-16 19:21:13,Vendor_037,Infrastructure,2443,Mexico
EXP_02595,2024-09-29 10:21:10,Vendor_101,Infrastructure,3259,Mexico
EXP_02596,2024-08-07 19:15:07,Vendor_142,Other,1109,Costa Rica
EXP_02597,2024-07-04 12:57:44,Vendor_004,Infrastructure,3318,Panama
EXP_02598,2024-07-06 14:34:57,Vendor_024,Infrastructure,4250,United States
EXP_02599,2024-10-20 11:05:02,Vendor_191,Operations,2912,Mexico
EXP_02600,2024-10-30 14:21:24,Vendor_269,Payroll,3840,Mexico
EXP_02601,2024-02-24 03:30:24,Vendor_027,Other,4138,Panama
EXP_02602,2024-06-01 03:53:26,Vendor_081,Operations,3934,Panama
EXP_02603,2024-08-14 14:00:49,Vendor_121,Operations,1899,Costa Rica
EXP_02604,2024-11-09 05:37:30,Vendor_069,Operations,2984,United States
EXP_02605,2024-02-12 15:28:00,Vendor_072,Infrastructure,1422,United States
EXP_02606,2024-08-13 08:42:07,Vendor_246,Other,2709,Panama
EXP_02607,2024-11-18 10:33:49,Vendor_246,Infrastructure,824,Panama
